"cID","country","alpha2code","numCode","nameUK","nameFR","nameISO"
"ABW","Aruba","AW","533","Aruba","Aruba","ARUBA"
"AFG","Afghanistan","AF","004","Afghanistan","Afghanistan","AFGHANISTAN"
"AGO","Angola","AO","024","Angola","Angola","ANGOLA"
"AIA","Anguilla","AI","660","Anguilla","Anguilla","ANGUILLA"
"ALA","Aland Islands","AX","248","Aland Islands","Îles Åland","ÅLAND, ÎLES"
"ALB","Albania","AL","008","Albania","Albanie","ALBANIE"
"AND","Andorra","AD","020","Andorra","Andorre","ANDORRE"
"ARE","United Arab Emirates","AE","784","United Arab Emirates","Émirats arabes unis","ÉMIRATS ARABES UNIS"
"ARG","Argentina","AR","032","Argentina","Argentine","ARGENTINE"
"ARM","Armenia","AM","051","Armenia","Arménie","ARMÉNIE"
"ASM","American Samoa","AS","016","American Samoa","Samoa américaines","SAMOA AMÉRICAINES"
"ATA","Antarctica","AQ","010","Antarctica","Antarctique","ANTARCTIQUE"
"ATF","French Southern Territories","TF","260","French Southern Territories","Terres australes et antarctiques françaises","TERRES AUSTRALES FRANÇAISES"
"ATG","Antigua and Barbuda","AG","028","Antigua and Barbuda","Antigua-et-Barbuda","ANTIGUA-ET-BARBUDA"
"AUS","Australia","AU","036","Australia","Australie","AUSTRALIE"
"AUT","Austria","AT","040","Austria","Autriche","AUTRICHE"
"AZE","Azerbaijan","AZ","031","Azerbaijan","Azerbaïdjan","AZERBAÏDJAN"
"BDI","Burundi","BI","108","Burundi","Burundi","BURUNDI"
"BEL","Belgium","BE","056","Belgium","Belgique","BELGIQUE"
"BEN","Benin","BJ","204","Benin","Bénin","BÉNIN"
"BES","Bonaire, Sint Eustatius and Saba","BQ","535","Bonaire, Sint Eustatius and Saba","Pays-Bas caribéens","BONAIRE, SAINT-EUSTACHE ET SABA"
"BFA","Burkina Faso","BF","854","Burkina Faso","Burkina Faso","BURKINA FASO"
"BGD","Bangladesh","BD","050","Bangladesh","Bangladesh","BANGLADESH"
"BGR","Bulgaria","BG","100","Bulgaria","Bulgarie","BULGARIE"
"BHR","Bahrain","BH","048","Bahrain","Bahreïn","BAHREÏN"
"BHS","Bahamas","BS","044","Bahamas","Bahamas","BAHAMAS"
"BIH","Bosnia and Herzegovina","BA","070","Bosnia and Herzegovina","Bosnie-Herzégovine","BOSNIE-HERZÉGOVINE"
"BLM","Saint Barthelemy","BL","652","Saint Barthelemy","Saint-Barthélemy","SAINT-BARTHÉLEMY"
"BLR","Belarus","BY","112","Belarus","Biélorussie","BÉLARUS"
"BLZ","Belize","BZ","084","Belize","Belize","BELIZE"
"BMU","Bermuda","BM","060","Bermuda","Bermudes","BERMUDES"
"BOL","Bolivia","BO","068","Bolivia, Plurinational State of","Bolivie","BOLIVIE, ÉTAT PLURINATIONAL DE"
"BRA","Brazil","BR","076","Brazil","Brésil","BRÉSIL"
"BRB","Barbados","BB","052","Barbados","Barbade","BARBADE"
"BRN","Brunei Darussalam","BN","096","Brunei Darussalam","Brunei","BRUNÉI DARUSSALAM"
"BTN","Bhutan","BT","064","Bhutan","Bhoutan","BHOUTAN"
"BVT","Bouvet Island","BV","074","Bouvet Island","Île Bouvet","BOUVET, ÎLE"
"BWA","Botswana","BW","072","Botswana","Botswana","BOTSWANA"
"CAF","Central African Republic","CF","140","Central African Republic","République centrafricaine","CENTRAFRICAINE, RÉPUBLIQUE"
"CAN","Canada","CA","124","Canada","Canada","CANADA"
"CCK","Cocos (Keeling) Islands","CC","166","Cocos (Keeling) Islands","Îles Cocos","COCOS (KEELING), ÎLES"
"CHE","Switzerland","CH","756","Switzerland","Suisse","SUISSE"
"CHL","Chile","CL","152","Chile","Chili","CHILI"
"CHN","China","CN","156","China","Chine","CHINE"
"CIV","Cote d'Ivoire","CI","384","Cote d'Ivoire","Côte d'Ivoire","CÔTE D’IVOIRE"
"CMR","Cameroon","CM","120","Cameroon","Cameroun","CAMEROUN"
"COD","Congo, the Democratic Republic of the","CD","180","Congo, the Democratic Republic of the","République démocratique du Congo","CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU"
"COG","Congo","CG","178","Congo","République du Congo","CONGO"
"COK","Cook Islands","CK","184","Cook Islands","Îles Cook","COOK, ÎLES"
"COL","Colombia","CO","170","Colombia","Colombie","COLOMBIE"
"COM","Comoros","KM","174","Comoros","Comores (pays)","COMORES"
"CPV","Cabo Verde","CV","132","Cabo Verde","Cap-Vert","CABO VERDE"
"CRI","Costa Rica","CR","188","Costa Rica","Costa Rica","COSTA RICA"
"CUB","Cuba","CU","192","Cuba","Cuba","CUBA"
"CUW","Curacao","CW","531","Curacao","Curaçao","CURAÇAO"
"CXR","Christmas Island","CX","162","Christmas Island","Île Christmas","CHRISTMAS, ÎLE"
"CYM","Cayman Islands","KY","136","Cayman Islands","Îles Caïmans","CAÏMANES, ÎLES"
"CYP","Cyprus","CY","196","Cyprus","Chypre (pays)","CHYPRE"
"CZE","Czech Republic","CZ","203","Czech Republic","République tchèque","TCHÈQUE, RÉPUBLIQUE"
"DEU","Germany","DE","276","Germany","Allemagne","ALLEMAGNE"
"DJI","Djibouti","DJ","262","Djibouti","Djibouti","DJIBOUTI"
"DMA","Dominica","DM","212","Dominica","Dominique","DOMINIQUE"
"DNK","Denmark","DK","208","Denmark","Danemark","DANEMARK"
"DOM","Dominican Republic","DO","214","Dominican Republic","République dominicaine","DOMINICAINE, RÉPUBLIQUE"
"DZA","Algeria","DZ","012","Algeria","Algérie","ALGÉRIE"
"ECU","Ecuador","EC","218","Ecuador","Équateur (pays)","ÉQUATEUR"
"EGY","Egypt","EG","818","Egypt","Égypte","ÉGYPTE"
"ERI","Eritrea","ER","232","Eritrea","Érythrée","ÉRYTHRÉE"
"ESH","Western Sahara","EH","732","Western Sahara","République arabe sahraouie démocratique","SAHARA OCCIDENTAL"
"ESP","Spain","ES","724","Spain","Espagne","ESPAGNE"
"EST","Estonia","EE","233","Estonia","Estonie","ESTONIE"
"ETH","Ethiopia","ET","231","Ethiopia","Éthiopie","ÉTHIOPIE"
"FIN","Finland","FI","246","Finland","Finlande","FINLANDE"
"FJI","Fiji","FJ","242","Fiji","Fidji","FIDJI"
"FLK","Falklands","FK","238","Falkland Islands (Malvinas)","Malouines","FALKLAND, ÎLES (MALVINAS)"
"FRA","France","FR","250","France","France","FRANCE"
"FRO","Faroe Islands","FO","234","Faroe Islands","Îles Féroé","FÉROÉ, ÎLES"
"FSM","Micronesia","FM","583","Micronesia, Federated States of","Micronésie (pays)","MICRONÉSIE, ÉTATS FÉDÉRÉS DE"
"GAB","Gabon","GA","266","Gabon","Gabon","GABON"
"GBR","United Kingdom","GB","826","United Kingdom","Royaume-Uni","ROYAUME-UNI"
"GEO","Georgia","GE","268","Georgia","Géorgie (pays)","GÉORGIE"
"GGY","Guernsey","GG","831","Guernsey","Guernesey","GUERNESEY"
"GHA","Ghana","GH","288","Ghana","Ghana","GHANA"
"GIB","Gibraltar","GI","292","Gibraltar","Gibraltar","GIBRALTAR"
"GIN","Guinea","GN","324","Guinea","Guinée","GUINÉE"
"GLP","Guadeloupe","GP","312","Guadeloupe","Guadeloupe","GUADELOUPE"
"GMB","Gambia","GM","270","Gambia","Gambie","GAMBIE"
"GNB","Guinea-Bissau","GW","624","Guinea-Bissau","Guinée-Bissau","GUINÉE-BISSAU"
"GNQ","Equatorial Guinea","GQ","226","Equatorial Guinea","Guinée équatoriale","GUINÉE ÉQUATORIALE"
"GRC","Greece","GR","300","Greece","Grèce","GRÈCE"
"GRD","Grenada","GD","308","Grenada","Grenade (pays)","GRENADE"
"GRL","Greenland","GL","304","Greenland","Groenland","GROENLAND"
"GTM","Guatemala","GT","320","Guatemala","Guatemala","GUATEMALA"
"GUF","French Guiana","GF","254","French Guiana","Guyane","GUYANE FRANÇAISE"
"GUM","Guam","GU","316","Guam","Guam","GUAM"
"GUY","Guyana","GY","328","Guyana","Guyana","GUYANA"
"HKG","Hong Kong","HK","344","Hong Kong","Hong Kong","HONG KONG"
"HMD","Heard Island and McDonald Islands","HM","334","Heard Island and McDonald Islands","Îles Heard-et-MacDonald","HEARD ET MACDONALD, ÎLES"
"HND","Honduras","HN","340","Honduras","Honduras","HONDURAS"
"HRV","Croatia","HR","191","Croatia","Croatie","CROATIE"
"HTI","Haiti","HT","332","Haiti","Haïti","HAÏTI"
"HUN","Hungary","HU","348","Hungary","Hongrie","HONGRIE"
"IDN","Indonesia","ID","360","Indonesia","Indonésie","INDONÉSIE"
"IMN","Isle of Man","IM","833","Isle of Man","Île de Man","ÎLE DE MAN"
"IND","India","IN","356","India","Inde","INDE"
"IOT","British Indian Ocean Territory","IO","086","British Indian Ocean Territory","Territoire britannique de l'océan Indien","OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'"
"IRL","Ireland","IE","372","Ireland","Irlande (pays)","IRLANDE"
"IRN","Iran","IR","364","Iran, Islamic Republic of","Iran","IRAN, RÉPUBLIQUE ISLAMIQUE D'"
"IRQ","Iraq","IQ","368","Iraq","Irak","IRAQ"
"ISL","Iceland","IS","352","Iceland","Islande","ISLANDE"
"ISR","Israel","IL","376","Israel","Israël","ISRAËL"
